lead_id,created_at,source,name,email,email_type,company,website,country,product,message,pages,first_response_hrs,owner,status,deal_value_usd,hidden_true_label
L-0310,2026-02-21 10:37:00,Website Contact Form,Nadia Tanaka,nadia.tanaka@tarnvalecommerce.example,Company,Tarnvale Commerce,https://tarnvalecommerce.example,Brazil,Lending - Credit Scoring,We are launching a payroll product and need a managed card issuing setup with go-live in Q4.,12,5.5,Unassigned,,,Qualified+
L-0311,2026-02-21 10:41:00,Event,Felix Brown,felix.brown@quillmoormoney.example,Company,Quillmoor Money,https://quillmoormoney.example,Germany,KYC Verification,Looking for pricing on KYC verification across 6 countries. Our current vendor keeps missing checks.,3,8.3,Rahul,,,Qualified+
L-0312,2026-02-21 11:09:00,Pricing Page Form,Arjun Muller,arjun.muller@postbox.example,Free,Yarrowtun Capital,,Canada,KYC Verification,"Just exploring, what does your company do?",3,4.1,Rahul,Unqualified,,Unqualified
L-0313,2026-02-21 23:20:00,Website Contact Form,Omar Berg,omar421@burnmail.example,Disposable,,,USA,Payments - Card Issuing,test,1,,Unassigned,Spam,,Spam
L-0314,2026-02-22 00:40:00,Chat Widget,Grace Okafor,grace601@burnmail.example,Disposable,,,Nigeria,Other,"Get your app listing on top review sites in 48 hours, guaranteed. Contact our listing agent.",1,,Unassigned,Spam,,Spam
L-0315,2026-02-22 04:57:00,Event,Leon Chen,leon.chen@hollowquaylabs.example,Company,Hollowquay Labs,https://hollowquaylabs.example,UK,Payments - Card Issuing,I am a student researching open banking for my thesis. Can you share some material?,3,14.1,Vikram,,,Unqualified
L-0316,2026-02-23 06:56:00,Website Contact Form,Nadia Berg,nadia741@webmail.example,Free,Listpeak Directory,,Switzerland,Payments - Card Issuing,asdf qwer,2,,Neha,,,Spam
L-0317,2026-02-23 19:54:00,Website Contact Form,Lina Muller,lina108@codewhistleoutsourcing.example,Company,Codewhistle Outsourcing,https://codewhistleoutsourcing.example,Switzerland,Other,asdf qwer,1,,Unassigned,Spam,,Spam
L-0318,2026-02-25 17:48:00,Chat Widget,Mateo Lee,mateo163@quickdrop.example,Disposable,,,Turkey,Other,hi,1,43.3,Unassigned,Spam,,Spam
L-0319,2026-02-26 00:39:00,Chat Widget,Sofia Mehta,sofia558@postbox.example,Free,,,Brazil,KYC Verification,test,2,,Unassigned,,,Spam
L-0320,2026-02-26 03:49:00,Website Contact Form,Marco Lee,lucas634@boostquillmedia.example,Company,Listpeak Directory,https://listpeakdirectory.example,Singapore,Other,test,2,39.2,Vikram,,,Spam
L-0321,2026-02-26 18:28:00,LinkedIn ABM,Elena Haddad,elena.haddad@webmail.example,Free,Yarrowtun Studio,,Turkey,KYC Verification,Can you give a free account for our hackathon project?,2,24.4,Vikram,Unqualified,,Unqualified
L-0322,2026-02-28 02:49:00,LinkedIn ABM,Marco Sharma,marco.sharma@webmail.example,Free,,,Vietnam,Other,Can you give a free account for our hackathon project?,2,12.5,Neha,,,Unqualified
L-0323,2026-03-01 04:08:00,Partner Referral,Hana Novak,hana.novak@tarnvalepay.example,Company,Tarnvale Pay,https://tarnvalepay.example,Canada,KYC Verification,Can I use your API for a personal budget tracker?,4,49.8,Neha,Unqualified,,Unqualified
L-0324,2026-03-01 05:00:00,Event,Arjun Novak,arjun.novak@plumeridgelabs.example,Company,Plumeridge Labs,https://plumeridgelabs.example,Canada,Payments - Payouts,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,6,3.9,Rahul,Won,48000.0,Qualified+
L-0325,2026-03-01 17:43:00,Chat Widget,Ethan Okafor,ethan688@postbox.example,Free,Boostquill Media,,Japan,Other,We offer premium SEO backlinks and guest post services for fintech websites. Reply for rates.,1,7.7,Rahul,Spam,,Spam
L-0326,2026-03-03 02:00:00,Pricing Page Form,Marco Okafor,ji-woo171@letterdrop.example,Free,Rankfarrow SEO Agency,,Singapore,Other,"Partnership proposal for fintech influencer marketing campaign, 500k reach.",2,,Rahul,Spam,,Spam
L-0327,2026-03-06 04:10:00,Pricing Page Form,Omar Mehta,omar.mehta@postbox.example,Free,,,Japan,Banking Data API,Are you hiring fintech developers? Please share openings.,4,6.2,Unassigned,Unqualified,,Unqualified
L-0328,2026-03-06 13:58:00,Website Contact Form,Aisha Okafor,aisha.okafor@plumeridgebank.example,Company,Plumeridge Bank,https://plumeridgebank.example,South Korea,Payments - Card Issuing,Evaluating card issuing providers for our marketplace app. Can we get a demo and a cost comparison?,5,20.1,Vikram,Open,,Not qualified
L-0329,2026-03-06 14:54:00,Chat Widget,Hana Muller,hana759@boostquillmedia.example,Company,Boostquill Media,https://boostquillmedia.example,Switzerland,Other,"Boost your Twitter followers and Telegram members, organic fintech marketing.",2,45.9,Rahul,,,Spam
L-0330,2026-03-07 00:32:00,Chat Widget,Ethan Garcia,ethan.garcia@webmail.example,Free,Dunmarrow Bank,,Germany,Payments - Card Issuing,I am a student researching open banking for my thesis. Can you share some material?,3,8.7,Neha,Unqualified,,Unqualified
L-0331,2026-03-07 03:39:00,LinkedIn ABM,Ivan Haddad,ivan.haddad@yarrowtunstudio.example,Company,Yarrowtun Studio,https://yarrowtunstudio.example,USA,Lending - Loan Origination,"Need a banking data API with SLA for our budgeting app, around 34M calls per day.",11,16.1,Unassigned,Lost,,Qualified+
L-0332,2026-03-07 10:16:00,Website Contact Form,Ethan Ivanova,ethan567@tempinbox.example,Disposable,,,Canada,Payments - Card Issuing,"Get your app listing on top review sites in 48 hours, guaranteed. Contact our listing agent.",2,34.1,Unassigned,,,Spam
L-0333,2026-03-08 07:13:00,Pricing Page Form,Elena Tanaka,elena.tanaka@postbox.example,Free,,,UAE,Banking Data API,"Interested in learning about fintech, where do I start?",1,58.3,Neha,Unqualified,,Unqualified
L-0334,2026-03-08 17:17:00,Website Contact Form,Felix Costa,felix.costa@letterdrop.example,Free,Marrowgate Money,,Turkey,KYC Verification,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,4,18.9,Rahul,Open,,Not qualified
L-0335,2026-03-09 17:13:00,Docs Signup,Grace Brown,grace.brown@freemail.example,Free,,,Nigeria,KYC Verification,"Interested in learning about fintech, where do I start?",3,16.2,Neha,,,Unqualified
L-0336,2026-03-10 22:20:00,Website Contact Form,Ananya Patel,ananya93@listpeakdirectory.example,Company,Listpeak Directory,https://listpeakdirectory.example,UK,Payments - Card Issuing,"Boost your Twitter followers and Telegram members, organic fintech marketing.",2,,Unassigned,Spam,,Spam
L-0337,2026-03-11 05:16:00,Chat Widget,Grace Chen,grace578@listpeakdirectory.example,Company,Listpeak Directory,https://listpeakdirectory.example,UAE,Payments - Card Issuing,"Partnership proposal for fintech influencer marketing campaign, 500k reach.",1,,Neha,,,Spam
L-0338,2026-03-12 10:07:00,Docs Signup,Tariq Chen,tariq625@vanishmail.example,Disposable,,,India,Payments - Card Issuing,hi,1,77.7,Unassigned,,,Spam
L-0339,2026-03-12 17:34:00,Website Contact Form,Fatima Okafor,fatima441@postbox.example,Free,Rankfarrow SEO Agency,,Canada,KYC Verification,We offer premium SEO backlinks and guest post services for fintech websites. Reply for rates.,1,49.7,Rahul,,,Spam
L-0340,2026-03-13 05:10:00,Chat Widget,Sofia Lee,sofia.lee@inboxly.example,Free,Glimmerfen Money,,Vietnam,Payments - Payouts,Looking for pricing on KYC verification across 2 countries. Our current vendor keeps missing checks.,5,18.6,Neha,,,Not qualified
L-0341,2026-03-13 22:25:00,Docs Signup,Sofia Mehta,sofia.mehta@orrowmerecapital.example,Company,Orrowmere Capital,https://orrowmerecapital.example,Brazil,KYC Verification,"Interested in learning about fintech, where do I start?",1,24.9,Rahul,,,Unqualified
L-0342,2026-03-15 04:50:00,LinkedIn ABM,Lina Silva,lina.silva@marrowgatestudio.example,Company,Marrowgate Studio,https://marrowgatestudio.example,Singapore,Other,"Just exploring, what does your company do?",3,4.4,Neha,Unqualified,,Unqualified
L-0343,2026-03-16 02:30:00,Website Contact Form,Nadia Lee,nadia13@quickdrop.example,Disposable,,,Nigeria,Payments - Card Issuing,"Boost your Twitter followers and Telegram members, organic fintech marketing.",1,16.5,Rahul,Spam,,Spam
L-0344,2026-03-16 06:09:00,Event,Sam Novak,sam.novak@marrowgatelabs.example,Company,Marrowgate Labs,https://marrowgatelabs.example,Brazil,Payments - Payouts,"Need a banking data API with SLA for our budgeting app, around 27M calls per day.",2,34.3,Rahul,Unqualified,,Not qualified
L-0345,2026-03-16 23:17:00,Chat Widget,Lucas Garcia,lucas834@quickdrop.example,Disposable,,,Turkey,KYC Verification,test,1,53.2,Unassigned,Spam,,Spam
L-0346,2026-03-17 06:55:00,Event,Ethan Lee,ethan.lee@nettlebriskmoney.example,Company,Nettlebrisk Money,https://nettlebriskmoney.example,Germany,Banking Data API,We raised a seed round and plan to launch a digital savings platform for SMEs. Want to discuss infrastructure.,3,14.1,Rahul,Unqualified,,Not qualified
L-0347,2026-03-17 17:34:00,Chat Widget,Noah Garcia,noah.garcia@letterdrop.example,Free,Tarnvale Money,,Vietnam,Lending - Credit Scoring,Looking for pricing on KYC verification across 2 countries. Our current vendor keeps missing checks.,3,72.8,Unassigned,,,Not qualified
L-0348,2026-03-18 06:26:00,Partner Referral,Zara Garcia,zara.garcia@vexmoorcommerce.example,Company,Vexmoor Commerce,https://vexmoorcommerce.example,UK,Lending - Credit Scoring,"Migrating from another provider for our card program, need a quote this month.",8,16.0,Unassigned,,,Qualified+
L-0349,2026-03-18 17:39:00,Website Contact Form,Sofia Mehta,lucas96@letterdrop.example,Free,Boostquill Media,,Vietnam,KYC Verification,asdf qwer,2,,Rahul,Spam,,Spam
L-0350,2026-03-18 19:55:00,Partner Referral,Hana Silva,hana.silva@glimmerfensystems.example,Company,Glimmerfen Systems,https://glimmerfensystems.example,Japan,Payments - Cross-Border,We raised a seed round and plan to launch a digital savings platform for SMEs. Want to discuss infrastructure.,12,13.6,Unassigned,Qualified,,Qualified+
L-0351,2026-03-19 01:17:00,Website Contact Form,Arjun Mehta,arjun512@postbox.example,Free,Rankfarrow SEO Agency,,Vietnam,Other,Claim your cashback reward now at the link below.,1,67.8,Unassigned,Spam,,Spam
L-0352,2026-03-19 07:26:00,Website Contact Form,Mei Haddad,mei820@webmail.example,Free,Listpeak Directory,,South Korea,Other,We offer premium SEO backlinks and guest post services for fintech websites. Reply for rates.,1,16.9,Unassigned,,,Spam
L-0353,2026-03-19 12:46:00,Docs Signup,Sam Nguyen,sam.nguyen@letterdrop.example,Free,Quillmoor Wallet,,Brazil,KYC Verification,Can I use your API for a personal budget tracker?,1,72.0,Rahul,Unqualified,,Unqualified
L-0354,2026-03-19 13:18:00,LinkedIn ABM,Daniel Khan,daniel.khan@webmail.example,Free,,,South Korea,Payments - Card Issuing,"Interested in learning about fintech, where do I start?",2,116.0,Unassigned,Unqualified,,Unqualified
L-0355,2026-03-20 03:35:00,Website Contact Form,Leon Brown,leon449@inboxly.example,Free,Rankfarrow SEO Agency,,Switzerland,Payments - Card Issuing,"We are a dev agency from offshore, 20 fintech developers available at low rates.",2,37.9,Unassigned,Spam,,Spam
L-0356,2026-03-20 16:58:00,Website Contact Form,Sofia Chen,sofia.chen@pellowinpay.example,Company,Pellowin Pay,https://pellowinpay.example,USA,Payments - Virtual Accounts,"Need a banking data API with SLA for our budgeting app, around 10M calls per day.",12,17.1,Vikram,Won,60000.0,Qualified+
L-0357,2026-03-22 04:12:00,LinkedIn ABM,Kenji Ivanova,kenji.ivanova@kestralithcapital.example,Company,Kestralith Capital,https://kestralithcapital.example,Switzerland,Payments - Cross-Border,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,1,33.7,Vikram,Open,,Not qualified
L-0358,2026-03-23 08:04:00,Chat Widget,Hana Mehta,hana341@inboxly.example,Free,Listpeak Directory,,India,Other,"Get your app listing on top review sites in 48 hours, guaranteed. Contact our listing agent.",2,,Rahul,Spam,,Spam
L-0359,2026-03-24 05:34:00,Chat Widget,Kenji Tanaka,kenji.tanaka@freemail.example,Free,Quarrytide Money,,Vietnam,Payments - Card Issuing,Are you hiring fintech developers? Please share openings.,1,21.6,Unassigned,,,Unqualified
L-0360,2026-03-25 06:23:00,Website Contact Form,Grace Patel,grace428@burnmail.example,Disposable,,,Singapore,Other,Claim your cashback reward now at the link below.,2,,Rahul,,,Spam
L-0361,2026-03-25 09:37:00,Website Contact Form,Sam Costa,sam720@inboxly.example,Free,,,Nigeria,KYC Verification,test,1,,Rahul,Spam,,Spam
L-0362,2026-03-25 10:36:00,Pricing Page Form,Chloe Kim,chloe.kim@yarrowtunwallet.example,Company,Yarrowtun Wallet,https://yarrowtunwallet.example,Nigeria,KYC Verification,Can you give a free account for our hackathon project?,1,6.1,Vikram,,,Unqualified
L-0363,2026-03-25 18:01:00,Chat Widget,Fatima Muller,sofia873@burnmail.example,Disposable,,,Canada,Payments - Card Issuing,hi,2,113.0,Rahul,,,Spam
L-0364,2026-03-25 19:43:00,Website Contact Form,Omar Tanaka,mateo396@tempinbox.example,Free,,,UAE,Other,"Get your app listing on top review sites in 48 hours, guaranteed. Contact our listing agent.",1,9.3,Unassigned,Spam,,Spam
L-0365,2026-03-26 02:44:00,Chat Widget,Arjun Garcia,arjun.garcia@postbox.example,Free,Zellowmark Bank,,Switzerland,Banking Data API,I am a student researching open banking for my thesis. Can you share some material?,4,109.1,Rahul,Unqualified,,Unqualified
L-0366,2026-03-26 10:55:00,Pricing Page Form,Yuki Costa,zara943@webmail.example,Company,Listpeak Directory,https://listpeakdirectory.example,South Korea,KYC Verification,"Boost your Twitter followers and Telegram members, organic fintech marketing.",1,,Rahul,Spam,,Spam
L-0367,2026-03-26 15:13:00,Docs Signup,Fatima Berg,fatima.berg@inboxly.example,Free,,,Singapore,Banking Data API,Can you give a free account for our hackathon project?,2,68.9,Vikram,,,Unqualified
L-0368,2026-03-26 17:27:00,Pricing Page Form,Priya Nguyen,priya68@listpeakdirectory.example,Company,Listpeak Directory,https://listpeakdirectory.example,Brazil,Other,"Get your app listing on top review sites in 48 hours, guaranteed. Contact our listing agent.",1,,Unassigned,,,Spam
L-0369,2026-03-26 19:57:00,Website Contact Form,Grace Haddad,grace.haddad@letterdrop.example,Free,,,UK,Banking Data API,"Interested in learning about fintech, where do I start?",3,4.4,Vikram,Unqualified,,Unqualified
L-0370,2026-03-26 20:35:00,Pricing Page Form,Nadia Ivanova,nadia.ivanova@umberwicksystems.example,Company,Umberwick Systems,https://umberwicksystems.example,Turkey,Payments - Cross-Border,Looking for pricing on KYC verification across 6 countries. Our current vendor keeps missing checks.,6,3.6,Vikram,Lost,,Qualified+
L-0371,2026-03-27 22:15:00,Chat Widget,Tariq Rossi,elena60@vanishmail.example,Disposable,,,Canada,Other,"Exclusive investment opportunity with 300% returns, DM on telegram.",2,11.2,Rahul,Spam,,Spam
L-0372,2026-03-27 23:11:00,Chat Widget,Omar Khan,omar.khan@wyndlefosswallet.example,Company,Wyndlefoss Wallet,https://wyndlefosswallet.example,Germany,KYC Verification,"Just exploring, what does your company do?",2,71.5,Neha,,,Unqualified
L-0373,2026-03-28 00:06:00,Pricing Page Form,Nadia Mehta,nadia.mehta@zellowmarkcommerce.example,Company,Zellowmark Commerce,https://zellowmarkcommerce.example,Brazil,Payments - Virtual Accounts,We raised a seed round and plan to launch a digital savings platform for SMEs. Want to discuss infrastructure.,12,18.2,Neha,Qualified,,Qualified+
L-0374,2026-03-28 17:56:00,Website Contact Form,Noah Okafor,noah.okafor@inboxly.example,Free,Ferrowind Money,,Singapore,Payments - Card Issuing,Can you give a free account for our hackathon project?,4,10.7,Rahul,Unqualified,,Unqualified
L-0375,2026-03-29 09:05:00,Website Contact Form,Leon Sharma,sam972@tempinbox.example,Free,,,Singapore,Other,"Partnership proposal for fintech influencer marketing campaign, 500k reach.",2,,Rahul,Spam,,Spam
L-0376,2026-03-29 19:17:00,LinkedIn ABM,Leon Nguyen,leon.nguyen@glimmerfenpay.example,Company,Glimmerfen Pay,https://glimmerfenpay.example,Brazil,Payments - Cross-Border,We raised a seed round and plan to launch a digital savings platform for SMEs. Want to discuss infrastructure.,5,22.3,Vikram,,,Qualified+
L-0377,2026-03-29 21:43:00,Docs Signup,Omar Sharma,omar.sharma@webmail.example,Free,Plumeridge Wallet,,Vietnam,KYC Verification,"Just exploring, what does your company do?",3,63.5,Rahul,Unqualified,,Unqualified
L-0378,2026-03-30 08:43:00,Docs Signup,Noah Patel,noah.patel@inboxly.example,Free,,,Brazil,Other,"Just exploring, what does your company do?",4,2.6,Neha,Unqualified,,Unqualified
L-0379,2026-03-30 22:31:00,Partner Referral,Fatima Haddad,fatima.haddad@wyndlefosswallet.example,Company,Wyndlefoss Wallet,https://wyndlefosswallet.example,Singapore,Payments - Virtual Accounts,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,7,5.4,Unassigned,Won,120000.0,Qualified+
L-0380,2026-03-31 13:53:00,Website Contact Form,Priya Haddad,priya.haddad@juniperholtfinance.example,Company,Juniperholt Finance,https://juniperholtfinance.example,Brazil,Payments - Cross-Border,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,5,2.7,Unassigned,Open,,Not qualified
